production_level,continent,country_name,company_name,avg_roi_pct,avg_budget_m,total_revenue_b,num_films
continent,Africa,,,76.3,35.9,1.49,28
continent,Asia,,,288.8,27.5,28.31,348
continent,Europe,,,205.9,33.5,108.67,1231
continent,North America,,,270.1,37.9,457.16,4125
continent,Oceania,,,204.3,53.8,19.29,133
continent,Other,,,-86.1,7.7,0.0,1
continent,South America,,,119.1,18.5,0.72,25
country,Africa,Algeria,,58.4,14.5,0.02,1
country,Africa,Botswana,,1100.0,5.0,0.06,1
country,Africa,Mali,,-94.5,2.0,0.0,1
country,Africa,Morocco,,26.8,62.9,0.43,5
country,Africa,Namibia,,-73.8,16.0,0.0,1
country,Africa,South Africa,,123.2,28.6,1.03,19
country,Africa,Tunisia,,-81.5,49.0,0.03,3
country,Asia,Cambodia,,115.6,40.0,0.09,1
country,Asia,China,,370.4,48.7,10.33,70
country,Asia,Hong Kong,,175.4,39.8,4.39,49
country,Asia,India,,292.2,14.6,5.73,126
country,Asia,Indonesia,,121.9,13.5,0.09,3
country,Asia,Iran,,-3.4,11.0,0.01,1
country,Asia,Israel,,110.8,4.8,0.03,5
country,Asia,Japan,,284.4,32.2,7.54,78
country,Asia,Kazakhstan,,47.4,18.0,0.03,1
country,Asia,Malaysia,,295.7,18.7,0.07,1
country,Asia,Pakistan,,102.9,45.5,0.23,2
country,Asia,Philippines,,76.1,33.5,0.2,2
country,Asia,Qatar,,-83.6,20.7,0.01,2
country,Asia,Singapore,,228.2,37.2,0.2,3
country,Asia,South Korea,,342.4,14.1,0.67,19
country,Asia,Taiwan,,301.1,76.3,1.62,6
country,Asia,Thailand,,1158.3,12.9,0.45,9
country,Asia,Turkey,,225.7,10.0,0.05,5
country,Asia,United Arab Emirates,,174.6,38.4,1.51,14
country,Europe,Austria,,57.5,11.1,0.21,11
country,Europe,Belgium,,24.6,19.0,1.14,39
country,Europe,Bulgaria,,28.8,21.4,0.23,5
country,Europe,Croatia,,-99.9,13.0,0.0,1
country,Europe,Czech Republic,,55.5,69.2,3.53,25
country,Europe,Denmark,,130.7,15.0,0.69,20
country,Europe,Finland,,150.5,12.7,0.51,13
country,Europe,France,,156.5,25.3,18.91,353
country,Europe,Germany,,133.1,42.7,28.09,308
country,Europe,Greece,,121.1,9.5,0.05,4
country,Europe,Hungary,,64.2,40.7,0.87,11
country,Europe,Iceland,,246.1,42.0,0.53,4
country,Europe,Ireland,,168.1,23.1,1.71,39
country,Europe,Italy,,116.9,27.7,4.71,97
country,Europe,Liechtenstein,,-86.1,35.0,0.0,1
country,Europe,Lithuania,,-60.5,15.0,0.01,1
country,Europe,Luxembourg,,-10.8,21.0,0.2,12
country,Europe,Malta,,199.2,135.0,2.11,5
country,Europe,Monaco,,444.3,8.7,0.05,1
country,Europe,Netherlands,,68.5,20.5,1.1,26
country,Europe,Norway,,21.8,17.5,0.34,12
country,Europe,Poland,,84.8,34.7,0.63,10
country,Europe,Portugal,,-8.4,29.3,0.06,2
country,Europe,Romania,,34.4,23.1,0.41,10
country,Europe,Russia,,120.9,10.7,1.14,64
country,Europe,Serbia,,22.0,15.0,0.03,2
country,Europe,Slovenia,,86.5,225.0,0.42,1
country,Europe,Spain,,152.5,26.5,3.1,70
country,Europe,Sweden,,193.0,12.2,0.87,26
country,Europe,Switzerland,,3.6,24.3,0.27,15
country,Europe,Ukraine,,177.2,8.8,0.08,5
country,Europe,United Kingdom,,259.4,38.5,71.4,620
country,North America,Bahamas,,2467.2,5.5,0.14,1
country,North America,Canada,,215.1,34.3,17.89,222
country,North America,Costa Rica,,-84.7,47.0,0.01,1
country,North America,Mexico,,241.5,21.5,1.16,25
country,North America,Puerto Rico,,16.8,25.0,0.03,1
country,North America,United States of America,,272.5,38.3,455.65,4063
country,Oceania,Australia,,195.2,46.0,11.03,110
country,Oceania,New Zealand,,274.8,86.0,8.79,27
country,Other,Serbia and Montenegro,,-86.1,7.7,0.0,1
country,South America,Argentina,,210.5,11.7,0.13,8
country,South America,Brazil,,94.1,15.8,0.21,9
country,South America,Chile,,29.6,8.7,0.05,5
country,South America,Colombia,,-5.7,1.4,0.0,1
country,South America,Ecuador,,0.0,1.9,0.0,1
country,South America,Paraguay,,21.3,135.0,0.16,1
country,South America,Peru,,241.4,45.0,0.31,2
country,South America,Uruguay,,21.3,135.0,0.16,1
country,South America,Venezuela,,-5.7,1.4,0.0,1
company,Asia,China,China Film Co-Production Corporation,357.1,46.8,0.99,6
company,Asia,China,Paramount Pictures,165.3,121.0,1.66,5
company,Asia,India,Fox Searchlight Pictures,969.6,10.7,0.53,5
company,Asia,India,Yash Raj Films,417.0,7.6,0.47,12
company,Asia,India,Reliance Entertainment,265.8,58.8,1.36,9
company,Asia,India,Eros International,257.5,9.1,0.21,6
company,Asia,India,UTV Motion Pictures,228.1,12.9,0.32,10
company,Asia,India,Dharma Productions,209.5,8.1,0.14,5
company,Asia,India,Red Chillies Entertainment,154.5,13.0,0.25,7
company,Asia,Japan,Studio Ghibli,485.6,28.0,1.23,9
company,Asia,Japan,Universal Pictures,407.2,79.6,2.45,8
company,Asia,Japan,Hakuhodo DY Media Partners,181.3,32.0,0.55,6
company,Asia,Japan,Toho Company,112.0,28.7,0.8,9
company,Asia,Japan,Twentieth Century Fox Film Corporation,62.3,24.5,0.14,5
company,Asia,South Korea,CJ Entertainment,473.3,11.1,0.42,10
company,Asia,United Arab Emirates,Imagenation Abu Dhabi FZ,189.3,30.0,0.76,11
company,Asia,United Arab Emirates,Participant Media,173.9,26.7,0.49,9
company,Europe,Belgium,uFilm,114.6,33.6,0.27,5
company,Europe,Belgium,Le Tax Shelter du Gouvernement Fédéral de Belgique,54.1,28.8,0.21,6
company,Europe,Belgium,Scope Pictures,44.0,29.5,0.34,5
company,Europe,Belgium,Radio Télévision Belge Francophone (RTBF),24.7,7.2,0.05,5
company,Europe,Belgium,Canal+,5.6,19.8,0.19,8
company,Europe,Czech Republic,Stillking Films,121.9,92.8,1.96,9
company,Europe,Denmark,Det Danske Filminstitut,232.0,8.1,0.15,5
company,Europe,Denmark,Sveriges Television (SVT),159.0,9.6,0.17,7
company,Europe,Denmark,Film i Väst,137.4,10.2,0.2,8
company,Europe,Denmark,Danmarks Radio (DR),89.1,9.6,0.1,7
company,Europe,Denmark,Zentropa Entertainments,67.3,8.4,0.11,9
company,Europe,Denmark,Memfis Film,57.3,11.1,0.08,5
company,Europe,Denmark,Arte France Cinéma,-1.4,11.8,0.06,5
company,Europe,France,Why Not Productions,662.8,10.3,0.43,9
company,Europe,France,M6 Films,408.1,38.4,1.13,7
company,Europe,France,Focus Features,365.2,18.1,0.41,5
company,Europe,France,Grive Productions,351.7,38.6,1.19,7
company,Europe,France,Working Title Films,341.8,32.8,2.32,24
company,Europe,France,Twentieth Century Fox Film Corporation,340.0,33.8,1.41,9
company,Europe,France,Universal Pictures,337.6,37.3,2.89,31
company,Europe,France,CinéCinéma,331.3,19.1,0.82,13
company,Europe,France,Studio 37,308.5,18.6,0.18,5
company,Europe,France,Impact Pictures,297.8,49.7,1.13,6
company,Europe,France,TriStar Pictures,270.4,42.0,0.79,5
company,Europe,France,M6,260.0,44.1,0.68,5
company,Europe,France,StudioCanal,258.8,29.2,2.46,36
company,Europe,France,TF1 Films Production,236.7,29.6,1.71,23
company,Europe,France,Carolco Pictures,232.0,72.4,1.16,5
company,Europe,France,France 3 Cinéma,226.8,29.8,0.58,11
company,Europe,France,Gaumont,217.2,22.9,0.98,17
company,Europe,France,Regency Enterprises,211.2,48.2,0.59,5
company,Europe,France,Studio Canal,197.0,31.8,1.65,17
company,Europe,France,Film4,196.5,13.2,0.26,9
company,Europe,France,Constantin Film Produktion,186.6,43.0,0.88,7
company,Europe,France,Columbia Pictures,183.4,61.0,1.49,7
company,Europe,France,Miramax Films,166.7,36.0,0.39,5
company,Europe,France,Canal+,165.7,24.2,5.77,86
company,Europe,France,Wild Bunch,160.6,10.7,0.27,14
company,Europe,France,Eurimages,150.2,11.1,0.12,8
company,Europe,France,UK Film Council,140.8,12.5,0.17,6
